,height,age,appearance,goals,assists,yellow cards,goals conceded,clean sheets,minutes played,current_value,highest_value,winger,kmeans
89,179.0,29.0,83,0.073266037,0.161185282,0.146532074,0.0,0.0,6142,20000000,20000000,1,5
90,178.0,29.0,62,0.065406977,0.087209302,0.239825581,0.0,0.0,4128,17000000,35000000,1,5
91,185.0,25.0,68,0.066018705,0.082523382,0.198056116,0.0,0.0,5453,22000000,25000000,1,5
92,175.0,37.0,57,0.025366404,0.050732807,0.27903044,0.0,0.0,3548,1000000,27000000,1,3
93,184.0,23.0,74,0.015695849,0.031391699,0.21974189,0.0,0.0,5734,25000000,37000000,0,0
94,188.0,28.0,60,0.080910998,0.107881331,0.107881331,0.0,0.0,3337,17000000,32000000,0,5
95,177.0,25.0,75,0.13482024,0.13482024,0.224700399,0.0,0.0,6008,35000000,38000000,0,0
96,180.0,22.0,73,0.203351535,0.152513651,0.203351535,0.0,0.0,5311,32000000,32000000,0,0
97,178.0,28.0,72,0.059396139,0.103943244,0.222735522,0.0,0.0,6061,27000000,32000000,0,0
98,178.0,25.0,54,0.187695516,0.187695516,0.250260688,0.0,0.0,2877,25000000,45000000,1,0
99,172.0,30.0,57,0.251572327,0.094339623,0.125786164,0.0,0.0,2862,14000000,150000000,1,0
100,172.0,26.0,78,0.177475898,0.177475898,0.019719544,0.0,0.0,4564,28000000,35000000,1,0
101,181.0,27.0,36,0.302013423,0.060402685,0.181208054,0.0,0.0,1490,14000000,20000000,1,3
102,180.0,27.0,76,0.382075472,0.113207547,0.155660377,0.0,0.0,6360,32000000,35000000,0,0
103,185.0,19.0,12,0.0,0.0,0.725806452,0.0,0.0,124,12000000,12000000,0,1
104,192.0,30.0,76,0.0,0.0,0.066225166,1.284768212,0.304635762,6795,18000000,18000000,0,2
105,193.0,29.0,55,0.0,0.0,0.055248619,1.510128913,0.184162063,4887,1800000,4000000,0,2
106,190.0,21.0,60,0.0,0.0,0.049180328,1.213114754,0.245901639,5490,200000,200000,0,2
107,194.0,26.0,75,0.013398839,0.0,0.093791871,0.0,0.0,6717,25000000,25000000,0,5
108,193.0,22.0,53,0.042877561,0.0,0.107193902,0.0,0.0,4198,22000000,22000000,0,5
109,188.0,33.0,80,0.081032413,0.027010804,0.18907563,0.0,0.0,6664,2500000,8000000,0,5
110,187.0,24.0,47,0.05132592,0.0,0.282292558,0.0,0.0,3507,2500000,2500000,0,5
111,180.0,21.0,54,0.074074074,0.172839506,0.197530864,0.0,0.0,3645,22000000,22000000,1,3
112,175.0,29.0,36,0.103014117,0.0,0.171690195,0.0,0.0,2621,17000000,20000000,1,3
113,180.0,20.0,46,0.110735158,0.276837896,0.083051369,0.0,0.0,3251,200000,200000,1,3
114,177.0,29.0,70,0.016813002,0.050439006,0.218569027,0.0,0.0,5353,15000000,40000000,1,5
115,180.0,26.0,77,0.142090306,0.042627092,0.341016735,0.0,0.0,6334,40000000,50000000,0,0
116,184.0,29.0,77,0.054479419,0.036319613,0.163438257,0.0,0.0,4956,10000000,15000000,0,5
117,183.0,21.0,43,0.072727273,0.072727273,0.327272727,0.0,0.0,2475,5000000,5000000,0,1
118,172.0,20.0,38,0.185643564,0.074257426,0.25990099,0.0,0.0,2424,500000,500000,0,1
119,183.0,24.0,91,0.081435681,0.095008294,0.176443975,0.0,0.0,6631,45000000,45000000,0,0
120,176.0,22.0,11,0.138248848,0.0,0.69124424,0.0,0.0,651,15000000,15000000,0,1
121,170.0,36.0,75,0.034090909,0.051136364,0.119318182,0.0,0.0,5280,2000000,30000000,0,5
122,165.0,27.0,67,0.289311546,0.096437182,0.192874364,0.0,0.0,3733,20000000,25000000,1,3
123,179.0,23.0,32,0.223048327,0.557620818,0.334572491,0.0,0.0,1614,2500000,3000000,1,3
124,172.0,23.0,34,0.116129032,0.058064516,0.232258065,0.0,0.0,1550,32000000,38000000,1,0
125,174.0,31.0,79,0.453152364,0.197022767,0.256129597,0.0,0.0,4568,16000000,40000000,1,0
126,178.0,27.0,80,0.095541401,0.143312102,0.071656051,0.0,0.0,3768,12000000,40000000,1,5
127,183.0,24.0,75,0.281543274,0.31282586,0.218978102,0.0,0.0,2877,30000000,32000000,0,0
128,200.0,25.0,19,0.35976016,0.299800133,0.17988008,0.0,0.0,1501,18000000,25000000,0,5
129,177.0,27.0,66,0.238165246,0.132314025,0.079388415,0.0,0.0,3401,12000000,16000000,0,5
130,188.0,32.0,56,0.210116732,0.140077821,0.116731518,0.0,0.0,3855,9000000,50000000,0,5
131,186.0,34.0,25,0.067466267,0.0,0.337331334,0.0,0.0,1334,3500000,60000000,0,5
132,188.0,21.0,83,0.0,0.0,0.012048193,1.373493976,0.265060241,7470,18000000,18000000,0,2
133,193.0,33.0,29,0.0,0.0,0.034090909,1.704545455,0.238636364,2640,2000000,6500000,0,2
134,186.0,41.0,5,0.0,0.0,0.1875,1.5,0.0,480,200000,5000000,0,2
135,190.0,21.0,52,0.0,0.043457267,0.195557702,0.0,0.0,4142,20000000,20000000,0,5
136,188.0,24.0,65,0.015842281,0.015842281,0.221791938,0.0,0.0,5681,18000000,18000000,0,5
137,192.0,26.0,58,0.078568311,0.019642078,0.216062855,0.0,0.0,4582,14000000,25000000,0,5
138,189.0,27.0,61,0.073454397,0.0,0.275453989,0.0,0.0,4901,14000000,25000000,0,5
139,187.0,26.0,48,0.029605263,0.059210526,0.266447368,0.0,0.0,3040,4000000,8000000,0,5
140,173.0,25.0,59,0.105312427,0.063187456,0.210624854,0.0,0.0,4273,12000000,12000000,1,3
141,170.0,19.0,24,0.0,0.119521912,0.298804781,0.0,0.0,1506,7000000,7000000,1,3
142,173.0,26.0,75,0.0444152,0.059220266,0.162855733,0.0,0.0,6079,25000000,25000000,1,0
143,173.0,20.0,35,0.03611557,0.07223114,0.07223114,0.0,0.0,2492,25000000,25000000,1,3
144,178.0,25.0,83,0.036784741,0.122615804,0.110354223,0.0,0.0,7340,3000000,3000000,1,5
145,181.0,19.0,65,0.035622403,0.053433604,0.231545616,0.0,0.0,5053,25000000,25000000,0,5
146,179.0,24.0,56,0.031446541,0.062893082,0.314465409,0.0,0.0,2862,8000000,15000000,0,5
147,177.0,28.0,87,0.256343863,0.151475919,0.116519938,0.0,0.0,7724,38000000,38000000,0,0
148,183.0,20.0,21,0.285941223,0.142970612,0.285941223,0.0,0.0,1259,12000000,12000000,0,1
149,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,3376,6000000,8000000,0,5
150,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,2887,8000000,18000000,1,3
151,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,6096,15000000,15000000,0,5
152,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,2924,22000000,22000000,1,3
153,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,4767,12000000,15000000,1,5
154,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,1744,10000000,13000000,1,3
155,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,6134,7000000,12000000,1,5
156,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,2587,7000000,7000000,1,3
157,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,1833,1800000,28000000,1,3
158,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,4512,22000000,22000000,0,5
159,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,5064,17000000,22000000,0,5
160,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,3786,12000000,18000000,0,5
161,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,1990,12000000,12000000,0,5
162,197.0,25.0,63,0.0,0.0,0.078947368,1.184210526,0.3,5700,32000000,32000000,0,0
163,188.0,32.0,25,0.0,0.0,0.04,1.2,0.44,2250,1000000,1500000,0,2
164,185.0,23.0,23,0.0,0.0,0.0,1.391304348,0.086956522,2070,200000,200000,0,2
165,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,3928,22000000,22000000,0,5
166,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.0,6459,18000000,27000000,0,5
167,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,4469,16000000,16000000,0,5
168,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.0,3462,4000000,5000000,0,5
169,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,5410,20000000,20000000,1,5
170,163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,2639,15000000,18000000,1,3
171,184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,5463,10000000,10000000,1,5
172,178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,5552,55000000,55000000,0,0
173,174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,5673,42000000,42000000,0,0
174,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,2006,12000000,12000000,0,1
175,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,2748,9000000,15000000,0,5
176,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,6238,8000000,12000000,0,5
177,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,670,4000000,4000000,0,1
178,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,630,9000000,9000000,0,1
179,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,809,5000000,5000000,0,1
180,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,2439,1500000,25000000,0,5
181,178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,4652,22000000,22000000,1,5
182,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,5173,18000000,18000000,1,5
183,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,1461,11000000,11000000,0,1
184,183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,3511,10000000,10000000,0,5
185,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,3693,8000000,18000000,0,5
186,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,4394,6000000,8000000,0,5
187,185.0,29.0,75,0.0,0.0,0.093333333,1.64,0.2,6750,25000000,40000000,0,0
188,199.0,35.0,10,0.0,0.0,0.0,1.64516129,0.387096774,930,1000000,13000000,0,2
189,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0,200000,700000,0,1
190,185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,6823,22000000,28000000,0,5
191,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,5899,18000000,25000000,0,5
192,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,3328,15000000,25000000,0,5
193,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.0,0.0,3053,12000000,20000000,0,5
194,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,1609,12000000,30000000,0,1
195,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.0,0.0,4444,10000000,30000000,0,5
196,180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,5861,22000000,22000000,1,5
197,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,1070,5000000,10000000,1,3
198,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,2279,14000000,14000000,1,3
199,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,4850,1200000,19000000,1,5
200,195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.0,4455,42000000,42000000,0,0
201,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,4951,14000000,14000000,0,5
202,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.0,4444,12000000,25000000,0,5
203,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,1003,12000000,18000000,0,1
